politician_name,party_acro,twitter_handle,created_at,id_str,in_reply_to_status_id_str,in_reply_to_user_id_str,in_reply_to_screen_name,retweeted_status,retweet_count,full_text
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-09 19:46:40+00:00,1645151258620116994,1645150919330332673,18634003,erikvanderzee,False,1,b'@erikvanderzee Mooie herinneringen: als kind ging ik meestal naar Azelo'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-09 19:45:55+00:00,1645151071822569472,,,,False,1720,"b'Als het verbranden van lokale houtresten slecht voor het klimaat is, dan moeten we misschien een keer een discussie over biomassacentrales voeren. https://t.co/P1AalmPflW'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-09 19:19:17+00:00,1645144369123545088,,,,False,90,b'Paasvuur Lonneker\n\n- een van de Twentse tradities-\nWel een stuk kleiner maar niet minder druk of gezellig https://t.co/lVEO6J4mrP'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-09 18:29:55+00:00,1645131943267164161,,,,True,10,"b'RT @7542ck: Sta ik bij hwt paasvuur in lonniker , staat naast mij @PieterOmtzigt , zeg het tegen mijn vrouw draai me om ..en spoorloos haha\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-09 15:35:02+00:00,1645087934691811331,,,,False,72,b'Zalig Pasen!\n\n(Vanuit Twente natuurlijk :-)) https://t.co/z6K29M3qUU'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-08 16:15:37+00:00,1644735759419600900,,,,False,59,b'In de spreekbeurt in Heerlen van twee weken geleden geef ik wat voorbeelden van gewenste veranderingen (zie hieronder)\nVolgende week in Zwolle nog een paar voorstellen. \nFijne paasdagen!\n\nhttps://t.co/mWcyyrrns5\n\nhttps://t.co/EKfJHvzbvj'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-08 08:42:55+00:00,1644621835936362497,,,,True,155,"b""RT @JanZwemerSSB: Pieter Omtzigt: 'We zouden Kamerleden moeten hebben die de regering disciplineren. Dat is veranderd in ministers die als\xe2\x80\xa6"""
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-07 21:33:27+00:00,1644453355605876737,1644437802837241892,49935458,marijnfietst,False,2,"b'@marijnfietst mooie beroepsdeformatie hoor!\nAls ik modellen deugen niet roep als econometrist, word ik ook niet altijd begrepen.'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-07 17:58:27+00:00,1644399252167172113,,,,True,189,"b'RT @WelmoedVlieger: \xe2\x80\x98Er is een mentaliteitsverandering nodig. Je kunt als burger niet om de overheid heen, dus moet die overheid zich ander\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-07 15:27:41+00:00,1644361308140105729,,,,True,616,b'RT @PieterOmtzigt: Mijn inbreng in het debat over 10.000 gezinnen die onder het bestandsniveau leven.\nDit zegt ook wat over hoe disfunction\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-07 14:52:13+00:00,1644352385689550857,,,,False,192,b'Lang weekend interview oa over de koers van het land\n(en mijn eigen koers)\nhttps://t.co/nrtZsLCaG5'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-06 09:42:48+00:00,1643912126451384322,,,,True,88,"b'RT @WelmoedVlieger: Er is sprake van een cirkelredenering, aldus @PieterOmtzigt \n\nExact. De provincies wachten op instructies v/d regering\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-06 06:21:15+00:00,1643861407916515329,,,,True,558,"b'RT @PieterOmtzigt: Mijn bijdrage aan het debat vandaag\n\nHet kabinet zit wel in de Tr\xc3\xaaveszaal en de dienstauto maar bestuurt niet, is niet a\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-05 22:15:55+00:00,1643739268622450690,,,,True,99,"b'RT @suusonline: Een scherpe veroordeling, steun voor de motie van wantrouwen, en nog een motie die geen motie is. \nDit is de bijdrage van @\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-05 21:57:20+00:00,1643734590291419136,,,,True,38,b'RT @baspaternotte: Video - Pieter Omtzigt vat het debat voor Mark Rutte samen (en vice versa) https://t.co/XWVT5jXFp8'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-05 20:08:08+00:00,1643707111245840384,,,,False,558,"b'Mijn bijdrage aan het debat vandaag\n\nHet kabinet zit wel in de Tr\xc3\xaaveszaal en de dienstauto maar bestuurt niet, is niet aan de macht.\n\nProblemen worden niet opgelost: https://t.co/98jkmeXOyg'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-05 18:50:39+00:00,1643687610496294914,,,,True,70,b'RT @HaagseInsider: In kader discussie \xe2\x81\xa6@PieterOmtzigt\xe2\x81\xa9-Rutte zojuist over bevoegdheid en taak premier echt nog even dit belangrijke stuk le\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-05 18:25:18+00:00,1643681233212252189,,,,True,133,b'RT @WelmoedVlieger: \xe2\x80\x98Er ligt nu een plan op basis van iets dat niet in de wet staat. Dan krijgt u duizenden rechtszaken. Hoe houdt u dit la\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-05 15:47:50+00:00,1643641602424946689,,,,True,27,b'RT @suusonline: 4/4 #DebatVerkiezingen #TweedeKamer https://t.co/2ThI3jPHwY'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-05 15:47:47+00:00,1643641591934926849,,,,True,32,b'RT @suusonline: 3/4 #DebatVerkiezingen #TweedeKamer https://t.co/FPFGCkNgBE'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-05 15:47:44+00:00,1643641580480331777,,,,True,27,b'RT @suusonline: 2/4 #DebatVerkiezingen #TweedeKamer https://t.co/LZHMFe3GF9'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-05 15:47:40+00:00,1643641560272084994,,,,True,194,b'RT @suusonline: .@PieterOmtzigt raakt met dit interruptiedebat de kern van het probleem. Vier delen. Bekijk alsjeblieft alles. 1/4 \n#DebatV\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-05 10:52:16+00:00,1643567222651011072,,,,False,223,"b'\xe2\x80\x98Is het onderwijs er voor de global mindset van de elite, of om ieder\xc3\xa9\xc3\xa9n kansen te bieden?\xe2\x80\x99\n\nInterview in Trouw\n\nhttps://t.co/RH6r3IUdxx https://t.co/ZUEdqumtj1'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-05 09:53:44+00:00,1643552490653208577,,,,True,95,b'RT @suusonline: 2/2 Deel 2 van de bijdrage van @PieterOmtzigt in het #DebatVerkiezingen #TweedeKamer https://t.co/LFak1buKbB'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-05 09:53:38+00:00,1643552465717960706,,,,True,312,"b""RT @suusonline: 'Voorzitter, als je remt \xc3\xa9n op het gaspedaal tegelijk trapt, weet je \xc3\xa9\xc3\xa9n ding zeker: je eindigt in de vangrail.' \nDit is de\xe2\x80\xa6"""
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-04 21:11:00+00:00,1643360544458682370,,,,False,278,"b'\xe2\x80\x98Is het onderwijs er voor de global mindset van de elite, of om ieder\xc3\xa9\xc3\xa9n kansen te bieden?\xe2\x80\x99 \n\nOver waarom we nu Nederlands als standaardtaal moeten hebben bij de Bachelor opleidingen. \n\nhttps://t.co/gtG8WJzEhw via @trouw'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-04 08:51:09+00:00,1643174353641586688,,,,False,745,"b'Een zeer verontrustende draad: ben zeer benieuwd naar de uitleg van de gemeente Rotterdam en de regering. \nEn welke les heeft Rotterdam, waar zeer veel slachtoffers van het toeslagenschandaal wonen, getrokken?\n\nIk meld het aan voor mondelinge vragenuur\n\nhttps://t.co/CPdeGs0fka'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-04 06:31:53+00:00,1643139304976437248,1643139298068254722,19223962,PieterOmtzigt,False,51,"b'Niet alleen moet het mogelijk gemaakt worden, het moet ook gebeuren. Daarom ook dit verzoek\n\nVandaag komen ze in stemming\n(2) https://t.co/HHAr4cp3GG'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-04 06:31:51+00:00,1643139298068254722,,,,False,277,b'Gewijzigd amendement (wetswijziging) ingediend: \nDoel: universiteiten moeten onafhankelijk onderzoek kunnen doen naar de relatie tussen het toeslagenschandaal en uithuisplaatsingen. \nDat onderzoek is er nog steeds niet (bleek ook uit antwoorden)\n(1) https://t.co/SFcVXZiD27'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-03 17:00:23+00:00,1642935085795098641,1642932545804288006,3356812804,LoesVleer,False,17,b'@LoesVleer Ben op weg naar Den Haag. Dat beschouw ik niet als mijn thuis. Thuis is Twente.'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-03 16:44:05+00:00,1642930985342828544,,,,False,137,b'Hoi @NS_online \nWanneer je een groepje rennende overstappers niet laat instappen op Amersfoort\xe2\x80\xa6(na splitsing van de trein) https://t.co/F2AnUlN9UN'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-03 14:00:36+00:00,1642889842223661056,1642889355386658817,836015895629660161,MarkBeumer3,False,0,b'@MarkBeumer3 @KristieRongen Die partijen doen wel mee hoor.\nJan Paternotte van D66 heeft zich al ingeschreven. \nEn de anderen zullen het wel doen. Sprekers zijn op volgorde van inschrijving. het kan een keuze zijn om laat in te schrijven. \nVoor dit debat is niet meedoen geen optie'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-02 21:48:08+00:00,1642645112902541315,,,,False,441,"b'Advocaten haken af bij hersteloperatie Toeslagen - NRC\n\nHelaas loopt de hersteloperatie muurvast, omdat die verkeerd vorm gegeven is. \n\nHet probleem is wel genoemd door het kabinet in de brief die niet alleen over stikstof gaat, maar zonder voorstel.\n https://t.co/8SPozQG0IU'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-01 16:57:13+00:00,1642209513099997185,,,,False,115,"b""Zo meteen zit ik bij @debalie over de misdaden en genocide tegen Jezidi's\nJe kunt het hier live volgen. \nDe verhalen van de slachtoffers gaan door merg en been en de wereld lijkt weg te kijken\n\nhttps://t.co/Ji5X7s90zw"""
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-01 16:49:58+00:00,1642207690012098561,,,,True,13,"b'RT @DeBalie: Voor diegene die er niet bij kan zijn en graag online mee wil kijken, dat kan via: https://t.co/EA8mrlkOVQ We beginnen over on\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-01 16:49:45+00:00,1642207633565261824,,,,True,8,b'RT @vlugge_barri: @RonaldMeeuwis @PieterOmtzigt https://t.co/6Jk3Uze2To'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-01 15:23:48+00:00,1642186003946299392,,,,False,194,b'Straks zit ik bij @DeBalie: over gerechtigheid na genocide op Yezidi\xe2\x80\x99s.\nOf zoals @BrendaStoter zegt: een enkel kalifaatmeisje krijgt in NL meer aandacht en compassie dan alle slachtoffers bij elkaar. https://t.co/4ubbVm5pjd'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-01 14:05:20+00:00,1642166256093601794,,,,True,39,b'RT @YoeriAlbrecht: Gerechtigheid voor Yezidis! Om 18.30 spreek ik met onder andere \xe2\x81\xa6@PieterOmtzigt\xe2\x81\xa9 en de NL ambassadeur in Irak over hulp\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-01 08:56:23+00:00,1642088506091528192,,,,False,22,b'Ik ga zo naar de voetbal toe hoor! Heerlijk in de regen. https://t.co/wpdQpBzirA'
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-01 07:53:11+00:00,1642072601173323778,,,,False,744,"b'Gisteren kreeg ik veel vragen over mijn vragen om opheldering over de stikstofbrief. \nAls mensen dat raar vonden, wijs ik ze even op de voorzitter van de EVP-fractie in het Europees parlement. Die trekt forse hardere conclusies. \n\nhttps://t.co/Dh2HInwGYL'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-01 07:49:54+00:00,1642071778670575616,1642069898695196680,478902078,JoukeBrander,False,50,"b'@JoukeBrander Dat klopt: de provincies krijgen geen kader mee.  Als zij nu coalitie plannen maken die niet in lijn zijn met het toekomstige compromis, dan begint alles weer van voren af aan.'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-01 07:47:50+00:00,1642071257242796034,,,,False,211,"b'De provincies moeten nu dus plannen maken, oa over stikstof.\nMaar waar moeten zij vanuit gaan bij de college-onderhandelingen?: doelen in 2030 of 2035 halen maakt een groot verschil.  \nHet lijkt er dus op dat ze in de coalitie akkoorden scenario-planning moeten gaan doen voor wat\xe2\x80\xa6 https://t.co/QqeKfKxfBD'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-04-01 07:31:44+00:00,1642067207113830401,,,,False,445,"b'De samenleving schreeuwt om beleid en helderheid van het kabinet.\nHet is beter om beleid te hebben waar je het niet helemaal mee eens bent, maar wel goed wordt uitgevoerd, dan helemaal niets.\nEn helaas speelt dit niet alleen op stikstof.\n\nhttps://t.co/DS9LYb13PF'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-31 12:08:17+00:00,1641774414143389696,1641768930510340098,1293872278556618752,ZelfBart,False,7,"b'@ZelfBart Deze vragen moest ik vanmorgen vroeg indienen om de deadline te halen, toen die brief niet bekend was gemaakt door de regering. vandaar dat ik hiernaar verwezen heb'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-31 11:39:04+00:00,1641767059657834496,,,,False,1453,b'Laat de regering zelf voor dinsdag maar uitleggen hoe de stikstofbrief tot stand gekomen is. \nBelangrijke informatie voor het debat dinsdag https://t.co/1U0MOpetjM'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-31 09:50:15+00:00,1641739675667775490,,,,True,500,b'RT @Nvanvroonhoven: Mag je een debat screen recorden? In ieder geval: dit was het allersterkste stukje van gistermiddag: https://t.co/LkaOS\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-31 09:01:58+00:00,1641727523636535299,,,,False,616,b'Mijn inbreng in het debat over 10.000 gezinnen die onder het bestandsniveau leven.\nDit zegt ook wat over hoe disfunctioneel ons politieke en ambtelijke bestel is. \nHier leg ik het uit en doe ik een paar voorstellen:\n\nhttps://t.co/DXJIaRlnIT'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-31 07:17:56+00:00,1641701345907593216,1641446905770291202,1268504352,mvanderKist,False,1,"b'@mvanderKist @CiNNeR_ @christiaanpe Laat mijn betoog nu net gegaan zijn over het feit dat we wel duizenden moties indienen maar de toeslagenwet (dat is de toeslag op een WW of WIA uitkering om op het bestaansminimum te komen, niet die andere toeslagen) hebben we als hamerstuk afgedaan.'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-31 05:53:59+00:00,1641680217000366081,,,,True,2529,b'RT @PieterOmtzigt: Die brief van de commissaris Sinkevi\xc4\x8dius over stikstof is zo opvallend dat ik benieuwd ben hoe die tot stand gekomen is.\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-30 21:02:44+00:00,1641546524105617409,,,,False,2529,b'Die brief van de commissaris Sinkevi\xc4\x8dius over stikstof is zo opvallend dat ik benieuwd ben hoe die tot stand gekomen is. \nDaarom heb ik dit WOO-verzoek in Brussel ingediend. \n\n(En mijn ervaring met WOO-verzoeken daar is beter dan in Nederland) https://t.co/cKXUJt7XnM'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-30 20:45:27+00:00,1641542174545256450,,,,False,19,"b'Veel dank voor de afgelopen 1,5 jaar. \nEn succes in je nieuwe functie https://t.co/5utpsZjlhI'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-30 16:35:43+00:00,1641479325584171008,,,,True,50,b'RT @RenskeLeijten: Vandaag krijgt Chermaine Leysner de mensenrechtenpenning van Liga voor de Rechten van de Mens. Voor haar cruciale inzet\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-29 20:10:01+00:00,1641170868704354305,,,,True,291,"b'RT @WelmoedVlieger: \xe2\x80\x98Deze mensen zijn in de problemen gekomen doordat de overheid al hun data gedeeld heeft, door net te doen alsof ze frau\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-29 09:04:51+00:00,1641003475419947008,,,,False,1075,b'Wie heeft er een hoger netto besteedbaar inkomen?\n- Een echtpaar in de bijstand (bruto inkomen: 22.764 euro)\n- Een echtpaar waarvan de kostwinner  een arbeidsongeschiktheidsuitkering heeft van 40.000 euro?\n\nInderdaad: dat laatste echtpaar zit onder het bijstandsniveau. \n\nLater\xe2\x80\xa6 https://t.co/OY5thyVbqj https://t.co/wehNiY12eC'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-29 06:28:56+00:00,1640964238519808000,,,,False,1613,"b'Gisteren verzocht ik om gelijke spreektijden:\nEen aantal partijen doet alsof mijn vertrek een soort natuurverschijnsel was. \nNa het functie-elders-debat, na de notulen (sensibiliseer Omtzigt) en meer, ben ik vertrokken.\nSindsdien heb ik de helft van de https://t.co/yF0hr407El\xe2\x80\xa6 https://t.co/F8PpCKkbjJ'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-28 20:19:45+00:00,1640810932107464737,1640810929469153280,19223962,PieterOmtzigt,False,184,b'Ik zal de regering vragen opnieuw te beoordelen welke stukken geheim moeten blijven te motiveren waarom dat zo zou moeten zijn. \nDit is geen manier om met de stukken van de Bijlmerramp om te gaan\n(8)'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-28 20:19:45+00:00,1640810929469153280,1640810920250167297,19223962,PieterOmtzigt,False,114,"b'Alle Kamerstukken, die gewoon openbaar zijn in het Kamerarchief, zitten hier ook even voor 75 jaar achter een slotje. \n(7) https://t.co/tipJl4L5qx'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-28 20:19:42+00:00,1640810920250167297,1640810911391797248,19223962,PieterOmtzigt,False,90,"b'Het eindrapport van de Raad voor de Luchtvaart is ook 75 jaar beperkt toegankelijk\nWaarom? Geen idee, want het is een openbaar rapport en het staat ook gewoon op internet\n(6)\nhttps://t.co/Kiw2WTmbgX https://t.co/xGt9H1RzZt'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-28 20:19:40+00:00,1640810911391797248,1640810900935397389,19223962,PieterOmtzigt,False,82,b'Hier pagina 5 tot en met 8\nWerkelijk alles is even over een kam geschoren en blijft dus 75 jaar niet bereikbaar\n(5) https://t.co/v0IHsraakI'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-28 20:19:38+00:00,1640810900935397389,1640810889887600674,19223962,PieterOmtzigt,False,67,b'Hier staan de dossiers (8 pagina\xe2\x80\x99s) met stukken die - op de media rapporten na - allemaal voor 75 jaar een beperkte openbaarheid hebben\n(4) https://t.co/cWN7ghaxmf'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-28 20:19:35+00:00,1640810889887600674,1640810876373553152,19223962,PieterOmtzigt,False,79,b'Dit zijn de audio-opnames en video-opnames in het archief\nDe hoorzittingen op 14 en 15 oktober 1995 waren openbaar. Daar is in veel programma\xe2\x80\x99s verslag van gedaan. \nZe staan nu op beperkte openbaarheid voor 75 jaar\n(3) https://t.co/xJhD7TbskO'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-28 20:19:32+00:00,1640810876373553152,1640810862599458832,19223962,PieterOmtzigt,False,67,"b'Ik vroeg en kreeg de inventarislijst: welke stukken bestaan er over de bijlmerramp en hoe lang blijven ze geheim. \nWelnu, je kunt zoeken om bijlmerramp in\n(2)\nhttps://t.co/4WB64kmfcF'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-28 20:19:29+00:00,1640810862599458832,,,,False,1231,"b'Alle, maar werkelijk alle stukken de Bijlmerramp (1992, El Al vrachtvliegtuig) zijn voor 75 jaar geheim verklaard. \nEen aantal fracties stelde vragen. \nHier staan de antwoorden op wat er allemaal geheim verklaar is.\nVerbijsterend\n(1)\n\nhttps://t.co/EaSK8Zt4WQ'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-28 06:53:14+00:00,1640607964443680770,,,,True,294,"b'RT @PieterOmtzigt: Mocht je willen weten waarom modellen niet werken in de Nederlandse politiek, lees dan dit stuk: \n(Het Planbureau vroeg\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 21:33:23+00:00,1640467075184611329,1640467072189710340,19223962,PieterOmtzigt,False,445,"b'Dit is dus geen reactie op nieuwe inzichten, maar een reactie op verkiezingsuitkomsten. \n(2)\nhttps://t.co/isLTiEWTmE'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 21:33:23+00:00,1640467072189710340,,,,False,597,b'In 2016 was uit onderzoek al duidelijk dat het platteland te weinig geld kreeg uit het gemeentefonds\nMinsiter Blok (VVD) weigerde dat recht te zetten. \nDit is echt geen nieuwe informatie (en iedereen die wel eens buiten de randstad bubbel komt\xe2\x80\xa6)\n\nhttps://t.co/YC7FOM9IWG\n(1)'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 21:29:49+00:00,1640466175489351681,,,,False,294,"b'Mocht je willen weten waarom modellen niet werken in de Nederlandse politiek, lees dan dit stuk: \n(Het Planbureau vroeg mij deze lezing te geven: ik wacht nog steeds op een adequaat antwoord)\n(1)\nhttps://t.co/c7i6KWVvjJ'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 20:05:13+00:00,1640444885856559104,1640444435715465223,4804169481,Ipie33,False,8,"b'@Ipie33 @DanielTuijnman Als er nu drie jaar oversterfte is van 15.000 mensen, dan doe je een breed en onafhankelijk onderzoek en heeft dat topprioriteit. Want de uitkomsten (en ook de uitsluitingen!) hebben een gevolg voor maatregelen in de publieke gezondheidszorg.'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 20:01:29+00:00,1640443947104215049,1640428343081222174,410960310,DanielTuijnman,False,15,"b'@DanielTuijnman Omdat de afspraak was om alle hypotheses die onderzocht zijn, ook nog een keer onafhankelijk te laten onderzoeken. Dan doe je dat ook gewoon.'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 17:41:23+00:00,1640408691139641344,,,,False,82,b'Om 20.30 ben ik bij @avrotrosradar \nOnderwerp: nieuwe pensioenwet\nOp @NPO2 \n\nhttps://t.co/uLSuw0i479'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 17:32:34+00:00,1640406471207796746,1640406468951261203,19223962,PieterOmtzigt,False,101,b'Het is van groot belang om te bepalen waardoor de 15.000 oversterfte komt\n(3)'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 17:32:34+00:00,1640406468951261203,1640406465746812930,19223962,PieterOmtzigt,False,93,"b'Ik stemde tegen een motie om onderzoek te doen naar alleen oversterfte en vaccinaties. \nDe reden: ik wil dat er naar alle hypothese onderzoek gedaan wordt: dus naar deze en anderen  (uitstel zorg, minder screening, longcovid).\n(2)'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 17:32:33+00:00,1640406465746812930,,,,False,1026,b'Nieuwe vragen over onderzoek naar oversterfte: \nEr zou onafhankelijk wetenschappelijk onderzoek komen naar de hypothese dat er een relatie is tussen vaccinatie en oversterfte. \nDat lijkt niet te gebeuren: vandaar deze vragen\n(1) https://t.co/w0LRBWoJHM'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 13:06:55+00:00,1640339617546108928,,,,False,201,"b'Het tragische is dus dat we adviesraden nodig hebben om te kijken hoe het in Twente, Parkstad Limburg, de Veenkoloni\xc3\xabn of de kop van Noord Holland gaat. \n\nEen simpel gesprek, een regionaal kiesstelsel en opletten bij verdeling gelden cultuur, vervoer https://t.co/130jZPKx8i\xe2\x80\xa6 https://t.co/644Ge9Y8gj'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 09:17:03+00:00,1640281768673570818,1640281397440000001,19223962,PieterOmtzigt,False,12,"b'I am disappointed with the lack of action and real reform in Malta. This simple example is just a case in point. \nSure, I am no longer the official rapporteur, but I have not stopped following the case\n(6)'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 09:15:34+00:00,1640281397440000001,1640281016567840770,19223962,PieterOmtzigt,False,8,b'In any functioning party or democracy such a breach would lead to an investigation in the party or in parliament itself. \n(5)'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 09:14:03+00:00,1640281016567840770,1640280502966923265,19223962,PieterOmtzigt,False,5,"b'Well, that paragraph contained this paragraph about Mr. Yorgen Fenech, with whom she had such a close relationship\n(4) https://t.co/cVIR8U6vWM'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 09:12:01+00:00,1640280502966923265,1640280203946610688,19223962,PieterOmtzigt,False,7,"b'Ms. Cutajar was very critical of paragraph 3 of my report, as you can see in her interventions\n(3) https://t.co/EalNaLJ8aU'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 09:10:50+00:00,1640280203946610688,1640279427878735875,19223962,PieterOmtzigt,False,14,"b'Ms. Cutajar tabled a long list of amendement to weaken my report on ""Daphne Caruana Galizia\xe2\x80\x99s assassination and the rule of law in Malta and beyond: ensuring that the whole truth emerges""\n(2)\nhttps://t.co/AIDOvRbMbZ https://t.co/rYvOu1bB4C'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-27 09:07:45+00:00,1640279427878735875,,,,False,53,"b""Well Ms. Cutajar (MP, former 'colleague' at the Council of Europe) seems to have exchanged very sweet messages with Yorgen Fennech, who is who stands charged with masterminding the assassination of journalist Daphne Caruana Galizia\n(and gift!)\n(1)\n\nhttps://t.co/1jar59ddSg https://t.co/ZtgATeO6hJ"""
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-24 15:56:48+00:00,1639295206615928834,,,,False,87,b'In februari zou de brief over internationale studenten aan universiteiten komen \n(oa nav mijn motie van vorig jaar om Nederlands weer standaard voertaal te maken bij Bachelor)\nDie brief komt nu in mei. \n\nDit maakt het wel lastig voor de universiteiten. https://t.co/nBdY33dffi'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-24 15:30:28+00:00,1639288579279974401,,,,False,326,"b'Dit is heel pijnlijk voor ouders en kinderen\n\nMaar ook voor de belastingdienst, de regering en de rechtsstaat\n\nDe hersteloperatie toesagen loopt helemaal vast en dat was te voorzien bij het wetsvoorstel. \nDaarom heb ik tegen gestemd. \n\nHet is nu aan de https://t.co/h4bYXwMVqw\xe2\x80\xa6 https://t.co/HdN3NiV7k6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-24 10:04:56+00:00,1639206656461402113,,,,True,313,"b'RT @RenskeLeijten: Het onbegrip, verbijsterende onbegrip, deel ik volledig \xf0\x9f\x91\x87\xf0\x9f\x8f\xbd'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-23 21:53:44+00:00,1639022641745993729,1639022465148960768,19223962,PieterOmtzigt,False,11,b'Het plein https://t.co/NzNVJrivxG'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-23 21:53:01+00:00,1639022465148960768,1639022312933453831,19223962,PieterOmtzigt,False,11,b'https://t.co/L4dpKaCJ0F'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-23 21:52:25+00:00,1639022312933453831,,,,False,221,"b'Avondwandeling in Den Haag.\nOveral is licht, behalve op \xc3\xa9\xc3\xa9n plek https://t.co/dstIRjibsV'"
